DATE,AVG VIX
11/3/21,15.625
11/4/21,15.3425
11/5/21,16.01
11/8/21,17.145
11/9/21,17.7475
11/10/21,18.3975
11/11/21,17.915
11/12/21,16.905
11/15/21,16.8675
11/16/21,16.585
11/17/21,16.735
11/18/21,17.2325
11/19/21,17.8775
11/22/21,18.5775
11/23/21,19.89
11/24/21,19.3075
11/26/21,27.0275
11/29/21,23.9175
11/30/21,26.4225
12/1/21,27.7575
12/2/21,28.805
12/3/21,29.7075
12/6/21,28.435
12/7/21,23.185
12/8/21,21.15
12/9/21,20.9875
12/10/21,19.9875
12/13/21,19.935
12/14/21,21.0575
12/15/21,20.845
12/16/21,19.8625
12/17/21,21.505
12/20/21,24.75
12/21/21,21.7175
12/22/21,19.905
12/23/21,18.33
12/27/21,18.5025
12/28/21,17.825
12/29/21,17.3225
12/30/21,17.26
12/31/21,17.5275
1/3/22,17.325
1/4/22,16.9075
1/5/22,18.3875
1/6/22,20.01
1/7/22,19.495
1/10/22,20.4
1/11/22,19.3075
1/12/22,17.96
1/13/22,19.1075
1/14/22,20.105
1/18/22,22.0875
1/19/22,23.2025
1/20/22,24.155
1/21/22,27.3325
1/24/22,31.265
1/25/22,32.1075
1/26/22,30.3125
1/27/22,31.025
1/28/22,29.5075
1/31/22,26.8275
2/1/22,23.455
2/2/22,21.71
2/3/22,23.7725
2/4/22,23.83
2/7/22,23.4475
2/8/22,22.3325
2/9/22,20.615
2/10/22,22.3075
2/11/22,26.5175
2/14/22,29.4675
2/15/22,26.8025
2/16/22,25.1125
2/17/22,26.5175
2/18/22,27.625
2/22/22,30.2625
2/23/22,29.3325
2/24/22,33.765
2/25/22,29.55
2/28/22,31.1325
3/1/22,31.85
3/2/22,32.3675
3/3/22,30.58
3/4/22,32.5
3/7/22,35.3675
3/8/22,35.405
3/9/22,32.925
3/10/22,31.88
3/11/22,30.265
3/14/22,31.51
3/15/22,31.59
3/16/22,27.945
3/17/22,26.225
3/18/22,25.225
3/21/22,24.255
3/22/22,23.42
3/23/22,23.32
3/24/22,22.64
3/25/22,21.585
3/28/22,21.16
3/29/22,19.25
3/30/22,19.485
3/31/22,20.315
4/1/22,20.13
4/4/22,19.6375
4/5/22,19.985
4/6/22,22.3475
4/7/22,22.115
4/8/22,21.2575
4/11/22,23.4925
4/12/22,24.2125
4/13/22,22.79
4/14/22,21.9925
4/18/22,23.3175
4/19/22,21.8
4/20/22,20.63
4/21/22,21.5025
4/22/22,25.4525
4/25/22,28.865
4/26/22,30.4425
4/27/22,31.325
4/28/22,29.975
4/29/22,31.3125
5/2/22,33.5175
5/3/22,30.7225
5/4/22,27.225
5/5/22,29.0375
5/6/22,31.8975
5/9/22,33.5075
5/10/22,33.4325
5/11/22,32.6275
5/12/22,32.9925
5/13/22,29.985
5/16/22,28.7675
5/17/22,26.4625
5/18/22,28.85
5/19/22,30.69
5/20/22,29.795
5/23/22,29.035
5/24/22,29.7475
5/25/22,29.0225
5/26/22,27.8725
5/27/22,26.5825
5/30/22,26.3975
5/31/22,26.9875
6/1/22,26.2125
6/2/22,25.32
6/3/22,25.105
6/6/22,25.2675
6/7/22,24.92
6/8/22,24.2125
6/9/22,25.11
6/10/22,27.4225
6/13/22,32.9325
6/14/22,32.94
6/15/22,30.635
6/16/22,32.1175
6/17/22,31.9375
6/20/22,31.5575
6/21/22,30.2
6/22/22,30.1875
6/23/22,29.2125
6/24/22,28.2125
6/27/22,27.71
6/28/22,27.6025
6/29/22,28.5425
6/30/22,29.1575
7/1/22,28.1275
7/4/22,27.7625
7/5/22,28.0075
7/6/22,27.2675
7/7/22,26.315
7/8/22,25.5225
7/11/22,26.28
7/12/22,27
7/13/22,27.365
7/14/22,27.13
7/15/22,25.45
7/18/22,25.105
7/19/22,24.815
7/20/22,24.06
7/21/22,23.6925
7/22/22,23.1375
7/25/22,23.8625
7/26/22,24.4425
7/27/22,23.735
7/28/22,22.855
7/29/22,21.7075
8/1/22,22.695
8/2/22,23.84
8/3/22,22.8525
8/4/22,21.9
8/5/22,21.4975
8/8/22,21.4675
8/9/22,21.705
8/10/22,20.975
8/11/22,20.15
8/12/22,19.835
8/15/22,20.415
8/16/22,19.9525
8/17/22,19.92
8/18/22,20.0275
8/19/22,20.5275
8/22/22,23.305
8/23/22,23.88
8/24/22,23.695
8/25/22,22.2725
8/26/22,23.8
8/29/22,26.5525
8/30/22,26.195
8/31/22,25.915
9/1/22,26.285
9/2/22,25.1125
9/5/22,26.2975
9/6/22,26.375
9/7/22,25.815
9/8/22,24.4425
9/9/22,23.1225
9/12/22,23.71
9/13/22,25.655
9/14/22,26.6525
9/15/22,26.18
9/16/22,27.09
9/19/22,26.74
9/20/22,26.5575
9/21/22,27.9375
9/22/22,27.65
9/23/22,29.3725
9/26/22,31.6775
9/27/22,32.06
9/28/22,32.3975
9/29/22,32.0325
9/30/22,31.4675
10/3/22,31.4475
10/4/22,29.1925
10/5/22,29.13
10/6/22,29.605
10/7/22,30.9075
10/10/22,32.855
10/11/22,33.5175
10/12/22,33.6875
10/13/22,32.76
10/14/22,32.0075
10/17/22,31.7325
10/18/22,30.9875
10/19/22,31.09
10/20/22,30.59
10/21/22,29.895
10/24/22,30.3075
10/25/22,29.12
10/26/22,27.8775
10/27/22,27.3775
10/28/22,26.63
10/31/22,26.425
11/1/22,25.945
11/2/22,25.9775
11/3/22,25.8125
11/4/22,24.9725
11/7/22,25.0075
11/8/22,25.1625
11/9/22,25.7
11/10/22,24.8675
11/11/22,23.1725
11/14/22,23.7275
11/15/22,24.4275
11/16/22,24.2775
11/17/22,24.2425
11/18/22,23.5625
11/21/22,23.2075
11/22/22,21.9675
11/23/22,20.985
11/24/22,20.4425
11/25/22,20.67
11/28/22,22.1125
11/29/22,22.095
11/30/22,21.305
12/1/22,20.3825
12/2/22,19.8475
12/5/22,20.53
12/6/22,21.46
12/7/22,22.5475
12/8/22,22.61
12/9/22,22.6925
12/12/22,24.6575
12/13/22,23.7725
12/14/22,22.1275
12/15/22,22.3175
12/16/22,22.95
12/19/22,22.38
12/20/22,22.3475
12/21/22,20.6375
12/22/22,21.59
12/23/22,21.615
12/27/22,21.9275
12/28/22,21.7075
12/29/22,21.84
12/30/22,21.8725
1/3/23,23.12
1/4/23,22.5375
1/5/23,22.3875
1/6/23,21.93
1/9/23,21.7425
1/10/23,21.46
1/11/23,20.94
1/12/23,20.255
1/13/23,18.6925
1/16/23,19.4925
1/17/23,19.67
1/18/23,19.7275
1/19/23,20.7075
1/20/23,20.06
1/23/23,19.975
1/24/23,19.6175
1/25/23,19.6325
1/26/23,18.9825
1/27/23,18.595
1/30/23,19.8725
1/31/23,19.8375
2/1/23,18.8075
2/2/23,18.195
2/3/23,18.5325
2/6/23,19.42
2/7/23,19.155
2/8/23,19.295
2/9/23,20.0125
2/10/23,20.9125
2/13/23,21.005
2/14/23,19.715
2/15/23,18.78
2/16/23,19.2325
2/17/23,20.52
2/20/23,21.1325
2/21/23,22.4525
2/22/23,22.7425
2/23/23,21.605
2/24/23,21.81
2/27/23,21.41
2/28/23,20.8675
3/1/23,20.6275
3/2/23,20.4925
3/3/23,19.0425
3/6/23,18.835
3/7/23,19.12
3/8/23,19.4575
3/9/23,20.99
3/10/23,24.725
3/13/23,26.3075
3/14/23,25.0225
3/15/23,25.6125
3/16/23,24.91
3/17/23,24.2875
3/20/23,26.2075
3/21/23,22.7475
3/22/23,21.595
3/23/23,22.305
3/24/23,22.665
3/27/23,21.5375
3/28/23,20.4525
3/29/23,19.2625
3/30/23,19.2675
3/31/23,18.965
4/3/23,19.1775
4/4/23,19.1
4/5/23,19.395
4/6/23,18.9825
4/10/23,19.335
4/11/23,19.005
4/12/23,19.175
4/13/23,18.365
4/14/23,17.55
4/17/23,17.305
4/18/23,16.9225
4/19/23,16.9125
4/20/23,17.01
4/21/23,17.1425
4/24/23,17.5225
4/25/23,18.3925
4/26/23,18.745
4/27/23,17.6525
4/28/23,16.59
5/1/23,16.16
5/2/23,17.53
5/3/23,18.045
5/4/23,19.815
5/5/23,18.2525
5/8/23,17.355
5/9/23,17.52
5/10/23,17.2975
5/11/23,17.1375
5/12/23,17.04
5/15/23,17.45
5/16/23,17.7725
5/17/23,17.4425
5/18/23,16.5425
5/19/23,16.5375
5/22/23,17.4025
5/23/23,18.1225
5/24/23,19.61
5/25/23,19.3325
5/26/23,18.4625
5/29/23,17.4825
5/30/23,17.585
5/31/23,17.875
6/1/23,16.515
6/2/23,15.08
6/5/23,14.99
6/6/23,14.4475
6/7/23,14.035
6/8/23,13.8825
6/9/23,13.8125
6/12/23,14.6975
6/13/23,14.7825
6/14/23,14.23
6/15/23,14.225
6/16/23,14.0125
6/19/23,14.12
6/20/23,14.1925
6/21/23,13.5175
6/22/23,13.375
6/23/23,13.34
6/26/23,14.2925
6/27/23,13.945
6/28/23,13.6625
6/29/23,13.61
6/30/23,13.4125
7/3/23,13.685
7/4/23,13.6175
7/5/23,14.29
7/6/23,15.54
7/7/23,15.2975
7/10/23,15.6
7/11/23,14.935
7/12/23,14.1725
7/13/23,13.445
7/14/23,13.51
7/17/23,13.6725
7/18/23,13.4675
7/19/23,13.51
7/20/23,13.94
7/21/23,13.6825
7/24/23,14.0575
7/25/23,13.9475
7/26/23,13.59
7/27/23,13.8275
7/28/23,13.7025
7/31/23,13.8175
8/1/23,13.9325
8/2/23,15.805
8/3/23,16.4575
8/4/23,16.2675
8/7/23,16.45
8/8/23,16.5925
8/9/23,16.005
8/10/23,15.7225
8/11/23,15.43
8/14/23,15.3825
8/15/23,15.7225
8/16/23,16.5125
8/17/23,17.345
8/18/23,17.78
8/21/23,17.5375
8/22/23,17.03
8/23/23,16.4075
8/24/23,16.3925
8/25/23,16.425
8/28/23,15.65
8/29/23,14.7925
8/30/23,14.235
8/31/23,13.7475
9/1/23,13.3075
9/4/23,13.6925
9/5/23,14.0825
9/6/23,14.5375
9/7/23,14.825
9/8/23,14.1275
9/11/23,14.01
9/12/23,14.095
9/13/23,13.9975
9/14/23,13.115
9/15/23,13.335
9/18/23,14.2525
9/19/23,14.24
9/20/23,14.51
9/21/23,16.4175
9/22/23,16.9625
9/25/23,17.3375
9/26/23,18.41
9/27/23,18.5625
9/28/23,17.8475
9/29/23,16.99
10/2/23,17.6
10/3/23,18.8975
10/4/23,19.62
10/5/23,18.75
10/6/23,18.325
10/9/23,18.6
10/10/23,17.275
10/11/23,16.7275
10/12/23,16.5725
10/13/23,18.2825
10/16/23,18.255
10/17/23,17.7
10/18/23,18.9025
10/19/23,20.27
10/20/23,21.3875
10/23/23,21.19
10/24/23,19.4725
10/25/23,19.92
10/26/23,21.16
10/27/23,20.8625
10/30/23,20.3975
10/31/23,18.9575
11/1/23,17.485
11/2/23,16.1125
11/3/23,15.3375
11/6/23,15.175
11/7/23,14.9475
11/8/23,14.6875
11/9/23,14.9
11/10/23,14.7175
11/13/23,14.9225
11/14/23,14.44
11/15/23,14.1775
11/16/23,14.135
11/17/23,13.96
11/20/23,13.8425
11/21/23,13.56
11/22/23,13
11/23/23,12.815
11/24/23,12.7775
11/27/23,12.9375
11/28/23,13.0825
11/29/23,12.8175
11/30/23,13.05
12/1/23,12.7525
12/4/23,13.26
12/5/23,13.17
12/6/23,12.855
12/7/23,13.115
12/8/23,12.77
12/11/23,12.8575
12/12/23,12.3275
12/13/23,12.1675
12/14/23,12.255
12/15/23,12.2375
12/18/23,12.555
12/19/23,12.515
12/20/23,13.13
12/21/23,13.72
12/22/23,13.4275
12/26/23,13.38
12/27/23,12.715
12/28/23,12.485
12/29/23,12.6375
1/2/24,13.4375
1/3/24,13.735
1/4/24,13.975
1/5/24,13.865
1/8/24,13.57
1/9/24,13.0375
1/10/24,12.7925
1/11/24,12.685
1/12/24,12.7275
1/15/24,13.255
1/16/24,13.9575
1/17/24,14.79
1/18/24,14.44
1/19/24,13.74
1/22/24,13.4925
1/23/24,12.8925
1/24/24,12.8475
1/25/24,13.3175
1/26/24,13.5725
1/29/24,14.13
1/30/24,13.4925
1/31/24,13.89
2/1/24,14.1475
2/2/24,13.855
2/5/24,14.0375
2/6/24,13.3475
2/7/24,12.9575
2/8/24,12.9125
2/9/24,12.855
2/12/24,13.6725
2/13/24,15.295
2/14/24,14.8625
2/15/24,14.215
2/16/24,14.16
2/19/24,14.715
2/20/24,15.3725
2/21/24,15.555
2/22/24,14.395
2/23/24,14.0025
2/26/24,13.9425
2/27/24,13.555
2/28/24,13.675
2/29/24,13.7475
3/1/24,13.2975
3/4/24,13.47
3/5/24,14.265
3/6/24,14.3975
3/7/24,14.6625
3/8/24,14.615
3/11/24,15.475
3/12/24,14.455
3/13/24,13.8375
3/14/24,14.1925
3/15/24,14.6025
3/18/24,14.5475
3/19/24,14.245
3/20/24,13.5125
3/21/24,12.845
3/22/24,12.9275
3/25/24,13.41
3/26/24,13.1575
3/27/24,12.9775
3/28/24,12.97
4/1/24,13.74
4/2/24,14.365
4/3/24,14.69
4/4/24,15.325
4/5/24,16.19
4/8/24,15.76
4/9/24,15.4725
4/10/24,15.5625
4/11/24,15.8625
4/12/24,16.5825
4/15/24,17.9725
4/16/24,18.7725
4/17/24,18.275
4/18/24,17.8725
4/19/24,19.8925
4/22/24,17.735
4/23/24,16.215
4/24/24,15.9225
4/25/24,16.11
4/26/24,15.375
4/29/24,15.0225
4/30/24,15.26
5/1/24,15.4275
5/2/24,15.1275
5/3/24,14.015
5/6/24,13.7325
5/7/24,13.3875
5/8/24,13.1725
5/9/24,12.935
5/10/24,12.695
5/13/24,13.4425
5/14/24,13.6075
5/15/24,13.125
5/16/24,12.485
5/17/24,12.165
5/20/24,12.27
5/21/24,12.14
5/22/24,12.2325
5/23/24,12.2975
5/24/24,12.3925
5/27/24,12.4025
5/28/24,12.8075
5/29/24,14.01
5/30/24,14.46
5/31/24,13.7825
6/3/24,13.375
6/4/24,13.465
6/5/24,12.905
6/6/24,12.7125
6/7/24,12.525
6/10/24,12.9325
6/11/24,12.9875
6/12/24,12.5575
6/13/24,12.1375
6/14/24,12.6125
6/17/24,12.9025
6/18/24,12.495
6/19/24,12.4175
6/20/24,12.8775
6/21/24,13.2975
6/24/24,13.5525
6/25/24,13.17
6/26/24,12.7425
6/27/24,12.4775
6/28/24,12.3275
7/1/24,12.64
7/2/24,12.3575
7/3/24,12.1
7/4/24,12.2
7/5/24,12.325
7/8/24,12.625
7/9/24,12.4875
7/10/24,12.6675
7/11/24,12.84
7/12/24,12.5825
7/15/24,12.9775
7/16/24,13.2475
7/17/24,14.125
7/18/24,15.1775
7/19/24,15.1925
7/22/24,15.835
7/23/24,14.795
7/24/24,16.7575
7/25/24,18.1625
7/26/24,17.195
7/29/24,16.6575
7/30/24,17.2275
7/31/24,16.375
8/1/24,17.555
8/2/24,23.395
8/5/24,37.77
8/6/24,30.0525
8/7/24,26.0875
8/8/24,26.24
8/9/24,22.2325
8/12/24,20.395
8/13/24,19.23
8/14/24,17.3025
8/15/24,15.7375
8/16/24,15.125
8/19/24,15.28
8/20/24,15.37
8/21/24,16.4025
8/22/24,16.91
8/23/24,16.45
8/26/24,16.225
8/27/24,15.955
8/28/24,16.4925
8/29/24,15.9875
8/30/24,15.3725
9/2/24,15.7225
9/3/24,18.545
9/4/24,21.7925
9/5/24,20.3475
9/6/24,21.7375
9/9/24,20.3675
9/10/24,19.645
9/11/24,19.015
9/12/24,17.5425
9/13/24,16.75
9/16/24,17.225
9/17/24,17.38
9/18/24,18.0775
9/19/24,16.755
9/20/24,16.2475
9/23/24,16.325
9/24/24,15.8
9/25/24,15.555
9/26/24,15.29
9/27/24,16.1925
9/30/24,17
10/1/24,18.39
10/2/24,19.3725
10/3/24,20.0075
10/4/24,19.6625
10/7/24,21.77
10/8/24,22.155
10/9/24,21.39
10/10/24,20.9675
10/11/24,20.6575
10/14/24,20.2775
10/15/24,20.145
10/16/24,20.2025
10/17/24,19.2975
10/18/24,18.66
10/21/24,18.7125
10/22/24,18.62
10/23/24,19.025
10/24/24,19.205
10/25/24,19.5725
10/28/24,19.425
10/29/24,19.67
10/30/24,19.855
10/31/24,22.285
11/1/24,22.2725
11/4/24,22.32
11/5/24,21.1825
11/6/24,16.1475
11/7/24,15.5125
11/8/24,15.015
11/11/24,15.1875
11/12/24,14.965
11/13/24,14.535
11/14/24,14.0975
11/15/24,15.8175
11/18/24,16.1325
11/19/24,16.2725
11/20/24,17.045
11/21/24,16.9225
11/22/24,16.1775
11/25/24,15.0225
11/26/24,14.49
11/27/24,14.3675
11/28/24,13.9775
11/29/24,13.7875
12/2/24,13.705
12/3/24,13.41
12/4/24,13.2775
12/5/24,13.49
12/6/24,13.2075
12/9/24,13.7825
12/10/24,14.22
12/11/24,13.9875
12/12/24,13.7475
12/13/24,13.7175
12/16/24,14.435
12/17/24,15.3925
12/18/24,21.5825
12/19/24,22.495
12/20/24,21.7075
12/23/24,17.9075
12/24/24,15.6375
12/26/24,15.05
12/27/24,16.2675
12/30/24,17.5675
12/31/24,17.3075
1/2/25,17.9
1/3/25,16.96
1/6/25,16.3475
1/7/25,17.2475
1/8/25,18.12
1/9/25,18.2625
1/10/25,19.0475
1/13/25,20.39
1/14/25,18.85
1/15/25,17.575
1/16/25,16.1775
1/17/25,15.98
1/20/25,16.165
1/21/25,15.6425
1/22/25,14.9675
1/23/25,15.07
1/24/25,14.9025
1/27/25,19.2025
1/28/25,17.335
1/29/25,16.8075
1/30/25,15.8775
1/31/25,15.9675
2/3/25,19.265
2/4/25,17.97
2/5/25,16.7075
2/6/25,15.63
2/7/25,15.8425
2/10/25,16.175
2/11/25,16.08
2/12/25,16.155
2/13/25,15.595
2/14/25,15.0025
2/17/25,15.415
2/18/25,15.575
2/19/25,15.355
2/20/25,15.755
2/21/25,17.0375
2/24/25,18.6525
2/25/25,19.7125
2/26/25,18.9875
2/27/25,19.63
2/28/25,20.5725
3/3/25,21.5425
3/4/25,23.6325
3/5/25,22.7925
3/6/25,23.945
3/7/25,24.4675
3/10/25,26.7
3/11/25,27.6525
3/12/25,25.4775
3/13/25,24.7925
3/14/25,22.99
3/17/25,21.6675
3/18/25,21.3775
3/19/25,20.815
3/20/25,19.9475
3/21/25,19.8975
3/24/25,18.3025
3/25/25,17.38
3/26/25,17.9
3/27/25,18.57
3/28/25,20.4575
3/31/25,23.215
4/1/25,22.2325
4/2/25,22.0375
4/3/25,27.8375
4/4/25,37.7575
4/7/25,51.455
4/8/25,47.5925
4/9/25,43.615
4/10/25,41.1175
4/11/25,40.3325
4/14/25,32.6425
4/15/25,29.9675
4/16/25,32.58
4/17/25,30.64
